Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2021-08-29T13:19:26,2021-08-29T13:29:55,140,Verkatehtaanpuisto,141,Intiankatu,1390,624
2021-08-29T13:11:51,2021-08-29T13:34:51,089,Tilkanvierto,213,Huopalahden asema,3128,1376
2021-08-29T13:04:58,2021-08-29T13:17:20,013,Merisotilaantori,019,Rautatientori / itä,2137,738
2021-08-29T12:57:31,2021-08-29T13:07:52,404,Sompasaari,040,Hakaniemi (M),2150,617
2021-08-29T12:51:23,2021-08-29T12:56:44,387,Kauppakeskus Kaari,220,Ida Aalbergin tie,988,323
2021-08-29T12:43:44,2021-08-29T13:06:31,130,Teollisuuskatu,073,Kesäkatu,4034,1363
2021-08-29T12:37:20,2021-08-29T12:57:52,091,Seurasaari,029,Baana,4404,1228
2021-08-29T12:29:23,2021-08-29T12:54:43,064,Tyynenmerenkatu,150,Töölönlahden puisto,3436,1512
2021-08-29T12:22:37,2021-08-29T12:31:41,012,Kanavaranta,034,Kansallismuseo,1957,543
2021-08-29T12:14:50,2021-08-29T12:29:20,149,Toinen linja,078,Messeniuksenkatu,2142,866
2021-08-29T12:06:29,2021-08-29T12:24:59,078,Messeniuksenkatu,017,Varsapuistikko,3332,1106
2021-08-29T11:59:28,2021-08-29T12:15:20,047,Vanha Kauppahalli,001,Kaivopuisto,2319,951
2021-08-29T11:50:44,2021-08-29T12:06:37,012,Kanavaranta,009,Erottajan aukio,2926,948
2021-08-29T11:42:43,2021-08-29T11:53:21,150,Töölönlahden puisto,079,Uimastadion,1788,634
2021-08-29T11:33:02,2021-08-29T11:40:53,015,Ritarikatu,048,Mastokatu,1478,470
2021-08-29T11:23:01,2021-08-29T11:24:10,121,Vilhonvuorenkatu,121,Vilhonvuorenkatu,108,65
2021-08-29T11:13:34,2021-08-29T11:27:00,041,Ympyrätalo,125,Arielinkatu,2262,801
2021-08-29T11:01:42,2021-08-29T11:07:59,075,Korjaamo,071,Hietaniemenkatu,1956,372
2021-08-29T10:52:43,2021-08-29T11:17:38,053,Heikkiläntie,041,Ympyrätalo,5555,1494
2021-08-29T10:40:02,2021-08-29T10:48:46,559,Pohjankulma,571,Tapiolan urheilupuisto,1623,519
2021-08-29T10:25:50,2021-08-29T10:37:03,132,Hollolantie,113,Pasilan asema,1411,669
2021-08-29T10:10:44,2021-08-29T11:05:11,641,Komeetankatu,627,Piispansilta,543,200
2021-08-29T09:48:45,2021-08-29T10:03:24,257,Margareetankuja,126,Kalasatama (M),3861,876
2021-08-29T09:27:00,2021-08-29T09:33:00,055,Puistokaari,401,Koivusaari (M),880,358
2021-08-29T08:54:32,2021-08-29T09:01:26,118,Fleminginkatu,113,Pasilan asema,1474,409
2021-08-29T08:15:04,2021-08-29T08:55:39,711,Kirjurinkuja,711,Kirjurinkuja,3392,2434
2021-08-29T06:59:51,2021-08-29T07:06:52,144,Käpyläntie,138,Arabiankatu,1468,418
2021-08-29T05:22:16,2021-08-29T05:27:57,037,Töölönkatu,039,Ooppera,726,338
2021-08-29T04:07:24,2021-08-29T04:11:15,029,Baana,030,Itämerentori,475,228
2021-08-29T03:24:12,2021-08-29T03:33:19,259,Petter Wetterin tie,253,Tammisalon aukio,2045,546
2021-08-29T02:48:24,2021-08-29T02:48:35,120,Mäkelänkatu,120,Mäkelänkatu,0,9
2021-08-29T02:17:49,2021-08-29T02:20:55,101,Munkkivuoren ostoskeskus,207,Vanha Viertotie,606,180
2021-08-29T01:47:12,2021-08-29T01:58:31,130,Teollisuuskatu,145,Pohjolankatu,2254,675
2021-08-29T01:24:05,2021-08-29T01:36:01,031,Marian sairaala,036,Apollonkatu,1306,712
2021-08-29T01:02:39,2021-08-29T01:03:00,145,Pohjolankatu,145,Pohjolankatu,0,16
2021-08-29T00:42:38,2021-08-29T00:48:55,210,Pajamäki,215,Pitäjänmäen asema,822,373
2021-08-29T00:25:16,2021-08-29T00:33:50,006,Hietalahdentori,017,Varsapuistikko,1854,510
2021-08-29T00:06:20,2021-08-29T00:20:47,103,Vihdintie,103,Vihdintie,2517,863
2021-08-28T23:50:26,2021-08-29T00:03:07,042,Haapaniemenkatu,125,Arielinkatu,1727,756
2021-08-28T23:38:56,2021-08-28T23:49:48,125,Arielinkatu,134,Haukilahdenkatu,1903,648
2021-08-28T23:23:43,2021-08-28T23:37:21,047,Vanha Kauppahalli,016,Liisanpuistikko,1370,813
2021-08-28T23:13:29,2021-08-28T23:18:56,076,Olympiastadion,150,Töölönlahden puisto,1402,324
2021-08-28T23:03:06,2021-08-28T23:05:38,121,Vilhonvuorenkatu,127,Teurastamo,410,147
2021-08-28T22:50:07,2021-08-28T23:07:00,062,Välimerenkatu,077,Nordenskiöldinaukio,3638,1009
2021-08-28T22:37:19,2021-08-28T23:01:51,123,Näkinsilta,053,Heikkiläntie,5721,1468
2021-08-28T22:26:59,2021-08-28T22:38:26,037,Töölönkatu,087,Kustaankatu,2401,684
2021-08-28T22:16:45,2021-08-28T22:25:31,029,Baana,058,Lauttasaarensilta,1829,522
2021-08-28T22:04:18,2021-08-28T22:12:45,573,Urheilupuisto (M),585,Haukilahdenaukio,1660,501
2021-08-28T21:51:41,2021-08-28T22:11:10,143,Kuikkarinne,061,Länsisatamankatu,2946,1164
2021-08-28T21:40:40,2021-08-28T22:08:10,259,Petter Wetterin tie,266,Siilitie 13,2935,1650
2021-08-28T21:31:04,2021-08-28T21:37:19,519,Tapionaukio,527,Otsolahti,806,371
2021-08-28T21:19:04,2021-08-28T21:25:37,747,Leppävaaran uimahalli,727,Ratsutori,1504,388
2021-08-28T21:09:36,2021-08-28T21:17:27,547,Jämeräntaival,553,Metsänneidonpolku,2044,466
2021-08-28T21:01:15,2021-08-28T21:07:11,525,Mäntyviita,541,"Aalto-yliopisto (M), Korkeakouluaukio",1288,352
2021-08-28T20:51:13,2021-08-28T21:01:36,301,Aurinkotuulenkatu,307,Ulappasilta,1596,618
2021-08-28T20:42:42,2021-08-28T21:10:47,235,Katariina Saksilaisen katu,213,Huopalahden asema,5909,1680
2021-08-28T20:35:43,2021-08-28T20:52:56,517,Länsituuli,705,Laajalahden keskus,3665,1032
2021-08-28T20:27:09,2021-08-28T20:36:16,117,Brahen puistikko,032,Eläinmuseo,2859,546
2021-08-28T20:18:24,2021-08-28T20:40:21,234,Otto Brandtin tie,362,Teerisuontie,4441,1312
2021-08-28T20:11:13,2021-08-28T20:22:27,065,Hernesaarenranta,001,Kaivopuisto,1255,669
2021-08-28T20:04:00,2021-08-28T20:14:21,085,Jalavatie,111,Esterinportti,1676,617
2021-08-28T19:57:12,2021-08-28T20:01:31,035,Cygnaeuksenkatu,038,Töölöntori,682,255
2021-08-28T19:50:19,2021-08-28T20:01:53,703,Elfvik,549,Maarinranta,2370,690
2021-08-28T19:42:47,2021-08-28T20:14:21,016,Liisanpuistikko,103,Vihdintie,6991,1891
2021-08-28T19:34:46,2021-08-28T20:05:12,140,Verkatehtaanpuisto,140,Verkatehtaanpuisto,6314,1824
2021-08-28T19:27:44,2021-08-28T19:45:50,072,Eteläinen Hesperiankatu,034,Kansallismuseo,1257,1082
2021-08-28T19:19:36,2021-08-28T19:26:19,525,Mäntyviita,553,Metsänneidonpolku,1323,398
2021-08-28T19:12:06,2021-08-28T19:23:47,020,Kaisaniemenpuisto,121,Vilhonvuorenkatu,2274,697
2021-08-28T19:05:35,2021-08-28T19:17:22,022,Rautatientori / länsi,202,Merihaka,2534,702
2021-08-28T18:58:17,2021-08-28T19:10:55,026,Kamppi (M),065,Hernesaarenranta,2178,754
2021-08-28T18:51:57,2021-08-28T19:03:12,113,Pasilan asema,082,Töölöntulli,1535,670
2021-08-28T18:45:48,2021-08-28T18:52:12,119,Gebhardinaukio,126,Kalasatama (M),1298,377
2021-08-28T18:40:49,2021-08-28T18:56:15,011,Unioninkatu,134,Haukilahdenkatu,4678,921
2021-08-28T18:34:01,2021-08-28T18:47:43,262,Siilitie (M),240,Viikin normaalikoulu,3428,817
2021-08-28T18:26:09,2021-08-28T18:30:33,258,Abraham Wetterin tie,259,Petter Wetterin tie,704,261
2021-08-28T18:20:11,2021-08-28T19:59:28,021,Töölönlahdenkatu,011,Unioninkatu,2311,5951
2021-08-28T18:14:53,2021-08-28T18:31:53,118,Fleminginkatu,080,Jäähalli,2432,1015
2021-08-28T18:09:24,2021-08-28T18:16:32,074,Rajasaarentie,071,Hietaniemenkatu,1469,427
2021-08-28T18:02:34,2021-08-28T18:20:09,071,Hietaniemenkatu,045,Brahen kenttä,3291,1049
2021-08-28T17:56:07,2021-08-28T18:02:44,611,Matinkartanontie,625,Suomenlahdentie,1801,391
2021-08-28T17:50:10,2021-08-28T18:14:12,071,Hietaniemenkatu,087,Kustaankatu,5028,1441
2021-08-28T17:45:38,2021-08-28T17:50:30,380,Pirkkolan liikuntapuisto,223,Hämeenlinnanväylä,885,292
2021-08-28T17:40:00,2021-08-28T17:43:44,523,Ahertajantie,555,Kalevalantie,963,221
2021-08-28T17:34:16,2021-08-28T17:40:18,727,Ratsutori,707,Majurinkulma,1284,361
2021-08-28T17:28:23,2021-08-28T17:34:18,727,Ratsutori,711,Kirjurinkuja,1150,354
2021-08-28T17:22:57,2021-08-28T17:29:05,072,Eteläinen Hesperiankatu,070,Sammonpuistikko,688,362
2021-08-28T17:17:58,2021-08-28T17:27:43,126,Kalasatama (M),016,Liisanpuistikko,2338,580
2021-08-28T17:11:59,2021-08-28T17:20:20,111,Esterinportti,131,Elimäenkatu,1577,498
2021-08-28T17:07:19,2021-08-28T17:12:39,121,Vilhonvuorenkatu,123,Näkinsilta,1029,316
2021-08-28T17:02:27,2021-08-28T17:16:20,036,Apollonkatu,402,Bermudankuja,3571,832
2021-08-28T16:57:20,2021-08-28T17:22:03,066,Ehrenströmintie,048,Mastokatu,4032,1479
2021-08-28T16:50:44,2021-08-28T16:54:11,613,Matinkyläntie,625,Suomenlahdentie,547,201
2021-08-28T16:44:17,2021-08-28T17:11:29,503,Keilalahti,111,Esterinportti,7528,1630
2021-08-28T16:38:31,2021-08-28T16:52:56,085,Jalavatie,150,Töölönlahden puisto,2918,860
2021-08-28T16:32:22,2021-08-28T16:58:08,629,Piispanportti,635,Kuunkatu,3838,1542
2021-08-28T16:26:38,2021-08-28T16:37:50,021,Töölönlahdenkatu,201,Länsisatamankuja,2597,666
2021-08-28T16:20:55,2021-08-28T16:24:37,637,Ruomelantie,643,Auringonkatu,400,217
2021-08-28T16:14:51,2021-08-28T16:33:32,276,Puotinharju,258,Abraham Wetterin tie,3693,1116
2021-08-28T16:07:41,2021-08-28T16:21:20,402,Bermudankuja,008,Vanha kirkkopuisto,2344,817
2021-08-28T16:00:16,2021-08-28T16:25:16,221,Thalianaukio,727,Ratsutori,5558,1495
2021-08-28T15:52:23,2021-08-28T17:25:20,140,Verkatehtaanpuisto,126,Kalasatama (M),9250,5567
2021-08-28T15:47:16,2021-08-28T16:01:56,040,Hakaniemi (M),010,Kasarmitori,2619,876
2021-08-28T15:42:21,2021-08-28T15:57:53,073,Kesäkatu,041,Ympyrätalo,2946,928
2021-08-28T15:36:46,2021-08-28T15:41:35,030,Itämerentori,201,Länsisatamankuja,928,288
2021-08-28T15:29:42,2021-08-28T15:44:38,120,Mäkelänkatu,125,Arielinkatu,1747,891
2021-08-28T15:24:20,2021-08-28T15:43:52,025,Narinkka,404,Sompasaari,3971,1168
2021-08-28T15:18:35,2021-08-28T15:35:16,038,Töölöntori,043,Karhupuisto,2505,997
2021-08-28T15:10:15,2021-08-28T15:13:46,355,Halmetie,352,Tapanilan asema,735,210
2021-08-28T15:04:17,2021-08-28T15:21:33,595,Westendintie,571,Tapiolan urheilupuisto,3397,1031
2021-08-28T14:57:37,2021-08-28T15:10:49,222,Huovitie,213,Huopalahden asema,2246,787
2021-08-28T14:51:09,2021-08-28T15:00:28,705,Laajalahden keskus,557,Louhentori,2266,553
2021-08-28T14:45:14,2021-08-28T14:51:03,057,Lauttasaaren ostoskeskus,056,Luoteisväylä,1529,346
2021-08-28T14:38:24,2021-08-28T14:50:42,050,Melkonkuja,030,Itämerentori,2807,736
2021-08-28T14:32:00,2021-08-28T14:36:31,359,Malmin sairaala,356,Laulurastaantie,867,268
2021-08-28T14:24:58,2021-08-28T14:29:29,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,888,267
2021-08-28T14:18:40,2021-08-28T14:28:43,075,Korjaamo,045,Brahen kenttä,1825,597
2021-08-28T14:11:05,2021-08-28T14:14:50,305,Kalkkihiekantie,307,Ulappasilta,671,218
2021-08-28T14:05:39,2021-08-28T14:09:59,031,Marian sairaala,021,Töölönlahdenkatu,1219,255
2021-08-28T13:59:54,2021-08-28T14:05:20,356,Laulurastaantie,360,Malmin asema,1045,321
2021-08-28T13:52:49,2021-08-28T13:55:36,030,Itämerentori,062,Välimerenkatu,682,161
2021-08-28T13:45:27,2021-08-28T14:02:26,555,Kalevalantie,727,Ratsutori,4545,1019
2021-08-28T13:38:30,2021-08-28T13:43:23,209,Takomotie,210,Pajamäki,1106,288
2021-08-28T13:31:58,2021-08-28T13:35:31,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",694,209
2021-08-28T13:25:15,2021-08-28T13:37:54,505,Westendinasema,591,Mellstenintie,3022,758
2021-08-28T13:19:23,2021-08-28T13:22:04,029,Baana,029,Baana,71,155
2021-08-28T13:13:53,2021-08-28T13:35:16,120,Mäkelänkatu,258,Abraham Wetterin tie,4772,1279
2021-08-28T13:06:20,2021-08-28T13:13:30,307,Ulappasilta,320,Koukkusaarentie,1429,425
2021-08-28T13:00:06,2021-08-28T13:07:30,709,Yhdyskunnankuja,725,Rummunlyöjänkatu,1161,439
2021-08-28T12:52:33,2021-08-28T13:01:32,114,Ratapihantie,077,Nordenskiöldinaukio,1811,535
2021-08-28T12:46:14,2021-08-28T13:00:35,028,Lastenlehto,053,Heikkiläntie,2681,856
2021-08-28T12:40:10,2021-08-28T12:49:50,137,Arabian kauppakeskus,235,Katariina Saksilaisen katu,2029,575
2021-08-28T12:34:07,2021-08-28T12:54:02,111,Esterinportti,150,Töölönlahden puisto,2954,1190
2021-08-28T12:26:05,2021-08-28T12:51:58,104,Kriikunakuja,230,Mäkitorpantie,5133,1548
2021-08-28T12:18:56,2021-08-28T12:41:34,051,Itälahdenkatu,071,Hietaniemenkatu,4320,1353
2021-08-28T12:11:36,2021-08-28T12:32:57,062,Välimerenkatu,201,Länsisatamankuja,2300,1279
2021-08-28T12:04:01,2021-08-28T12:13:18,105,Tilkantori,207,Vanha Viertotie,1350,555
2021-08-28T11:56:31,2021-08-28T11:59:28,307,Ulappasilta,305,Kalkkihiekantie,659,172
2021-08-28T11:47:55,2021-08-28T11:58:03,061,Länsisatamankatu,006,Hietalahdentori,1570,604
2021-08-28T11:38:11,2021-08-28T11:44:11,139,Muotoilijankatu,137,Arabian kauppakeskus,1176,354
2021-08-28T11:28:58,2021-08-28T11:33:31,238,Pihlajamäki,239,Viikin tiedepuisto,943,269
2021-08-28T11:19:18,2021-08-28T11:19:41,067,Perämiehenkatu,067,Perämiehenkatu,0,19
2021-08-28T11:08:38,2021-08-28T11:12:17,040,Hakaniemi (M),020,Kaisaniemenpuisto,988,213
2021-08-28T10:58:12,2021-08-28T11:07:28,021,Töölönlahdenkatu,079,Uimastadion,2244,552
2021-08-28T10:47:20,2021-08-28T11:31:30,077,Nordenskiöldinaukio,026,Kamppi (M),2233,2645
2021-08-28T10:34:58,2021-08-28T10:56:21,095,Munkkiniemen aukio,111,Esterinportti,3520,1278
2021-08-28T10:22:49,2021-08-28T10:28:58,022,Rautatientori / länsi,011,Unioninkatu,939,363
2021-08-28T10:09:22,2021-08-28T10:22:42,064,Tyynenmerenkatu,039,Ooppera,3312,787
2021-08-28T09:53:02,2021-08-28T09:56:25,054,Gyldenintie,052,Heikkilänaukio,684,202
2021-08-28T09:39:49,2021-08-28T09:44:38,381,Maununneva,385,Pajupillintie,808,282
2021-08-28T09:23:40,2021-08-28T09:30:12,083,Meilahden sairaala,086,Kuusitie,841,388
2021-08-28T08:58:22,2021-08-28T09:02:00,525,Mäntyviita,519,Tapionaukio,577,214
2021-08-28T08:34:03,2021-08-28T08:37:31,115,Venttiilikuja,113,Pasilan asema,749,202
2021-08-28T07:50:38,2021-08-28T08:05:32,233,Kirkkoherrantie,120,Mäkelänkatu,4453,889
2021-08-28T06:37:06,2021-08-28T06:41:34,051,Itälahdenkatu,054,Gyldenintie,1031,265
2021-08-28T04:39:04,2021-08-28T04:46:16,218,Pohjois-Haagan asema,215,Pitäjänmäen asema,1660,428
2021-08-28T03:30:03,2021-08-28T03:57:10,009,Erottajan aukio,026,Kamppi (M),1072,1623
2021-08-28T02:44:05,2021-08-28T02:54:09,126,Kalasatama (M),244,Relanderinaukio,2152,601
2021-08-28T02:08:00,2021-08-28T02:24:27,113,Pasilan asema,206,Ruskeasuon varikko,3830,982
2021-08-28T01:43:32,2021-08-28T01:56:10,134,Haukilahdenkatu,140,Verkatehtaanpuisto,2125,752
2021-08-28T01:14:26,2021-08-28T01:19:14,009,Erottajan aukio,068,Albertinkatu,851,284
2021-08-28T00:52:32,2021-08-28T01:15:03,123,Näkinsilta,113,Pasilan asema,3134,1347
2021-08-28T00:34:02,2021-08-28T01:01:45,037,Töölönkatu,036,Apollonkatu,2005,1660
2021-08-28T00:15:52,2021-08-28T00:16:47,094,Laajalahden aukio,094,Laajalahden aukio,18,51
2021-08-27T23:52:53,2021-08-28T00:02:58,219,Näyttelijäntie,212,Tunnelitie,2325,600
2021-08-27T23:36:52,2021-08-27T23:41:51,202,Merihaka,121,Vilhonvuorenkatu,708,296
2021-08-27T23:19:19,2021-08-27T23:25:52,201,Länsisatamankuja,030,Itämerentori,1133,388
2021-08-27T23:07:08,2021-08-27T23:40:20,011,Unioninkatu,012,Kanavaranta,1421,1991
2021-08-27T22:54:08,2021-08-27T23:02:23,021,Töölönlahdenkatu,036,Apollonkatu,2209,490
2021-08-27T22:40:33,2021-08-28T09:16:03,022,Rautatientori / länsi,080,Jäähalli,4130,1241
2021-08-27T22:26:15,2021-08-27T22:30:31,294,Postipuisto,147,Käpylän asema,882,253
2021-08-27T22:11:52,2021-08-27T22:19:09,021,Töölönlahdenkatu,037,Töölönkatu,996,432
2021-08-27T21:57:39,2021-08-27T22:01:51,243,Mustikkamaa,244,Relanderinaukio,971,250
2021-08-27T21:42:20,2021-08-27T21:52:42,505,Westendinasema,585,Haukilahdenaukio,2023,621
2021-08-27T21:28:46,2021-08-27T21:33:39,006,Hietalahdentori,004,Viiskulma,908,288
2021-08-27T21:17:44,2021-08-27T21:23:28,308,Mosaiikkitori,305,Kalkkihiekantie,749,340
2021-08-27T21:04:16,2021-08-27T21:13:32,062,Välimerenkatu,069,Kalevankatu,1235,552
2021-08-27T20:54:17,2021-08-27T21:23:08,038,Töölöntori,117,Brahen puistikko,,1727
2021-08-27T20:44:33,2021-08-27T20:49:47,217,Marttila,210,Pajamäki,1502,313
2021-08-27T20:35:13,2021-08-27T20:54:44,022,Rautatientori / länsi,131,Elimäenkatu,0,1169
2021-08-27T20:25:39,2021-08-27T20:32:08,769,Lumivaarantie,701,Gallen-Kallelan tie,1890,388
2021-08-27T20:15:22,2021-08-27T20:20:37,591,Mellstenintie,585,Haukilahdenaukio,876,310
2021-08-27T20:07:06,2021-08-27T20:13:12,089,Tilkanvierto,094,Laajalahden aukio,1451,361
2021-08-27T19:56:36,2021-08-27T20:21:35,035,Cygnaeuksenkatu,086,Kuusitie,4079,1495
2021-08-27T19:48:02,2021-08-27T20:05:42,404,Sompasaari,036,Apollonkatu,4619,1056
2021-08-27T19:37:57,2021-08-27T19:56:18,239,Viikin tiedepuisto,230,Mäkitorpantie,3975,1099
2021-08-27T19:29:52,2021-08-27T19:37:04,110,Maistraatintori,107,Tenholantie,1563,431
2021-08-27T19:20:42,2021-08-27T19:25:09,038,Töölöntori,077,Nordenskiöldinaukio,857,262
2021-08-27T19:13:12,2021-08-27T19:17:07,308,Mosaiikkitori,315,Vuosaaren liikuntapuisto,903,234
2021-08-27T19:06:29,2021-08-27T19:09:43,251,Laajasalon ostoskeskus,252,Humalniementie,471,190
2021-08-27T18:58:54,2021-08-27T19:03:53,045,Brahen kenttä,044,Sörnäinen (M),559,295
2021-08-27T18:50:38,2021-08-27T19:14:58,063,Jätkäsaarenlaituri,048,Mastokatu,5394,1455
2021-08-27T18:43:42,2021-08-27T18:46:46,010,Kasarmitori,018,Porthania,500,180
2021-08-27T18:36:44,2021-08-27T18:50:19,757,Painiitty,731,Leppävaarankäytävä,2119,811
2021-08-27T18:29:19,2021-08-27T18:47:15,075,Korjaamo,068,Albertinkatu,3612,1072
2021-08-27T18:22:15,2021-08-27T18:39:08,052,Heikkilänaukio,051,Itälahdenkatu,2186,1009
2021-08-27T18:15:21,2021-08-27T18:24:19,403,Verkkosaari,136,Sofianlehdonkatu,2472,534
2021-08-27T18:08:24,2021-08-27T18:18:39,059,Salmisaarenranta,051,Itälahdenkatu,2732,610
2021-08-27T18:00:35,2021-08-27T18:22:01,034,Kansallismuseo,016,Liisanpuistikko,2628,1281
2021-08-27T17:53:44,2021-08-27T18:07:13,088,Kiskontie,045,Brahen kenttä,3557,804
2021-08-27T17:47:03,2021-08-27T18:01:47,076,Olympiastadion,049,Annankatu,2728,880
2021-08-27T17:40:13,2021-08-27T17:55:58,230,Mäkitorpantie,234,Otto Brandtin tie,2466,941
2021-08-27T17:34:22,2021-08-27T17:45:01,002,Laivasillankatu,040,Hakaniemi (M),2967,635
2021-08-27T17:28:25,2021-08-27T17:42:58,276,Puotinharju,327,Humikkalankuja,2387,868
2021-08-27T17:21:35,2021-08-27T17:26:40,016,Liisanpuistikko,041,Ympyrätalo,1147,300
2021-08-27T17:16:18,2021-08-27T17:16:48,353,Helluntairaitti,353,Helluntairaitti,0,26
2021-08-27T17:10:59,2021-08-27T17:20:45,404,Sompasaari,016,Liisanpuistikko,2178,581
2021-08-27T17:05:35,2021-08-27T17:15:03,303,Leikosaarentie,311,Ramsinniementie,1905,564
2021-08-27T17:00:24,2021-08-27T17:06:14,529,Keilaniemi (M),527,Otsolahti,909,349
2021-08-27T16:54:12,2021-08-27T16:59:24,031,Marian sairaala,021,Töölönlahdenkatu,1223,308
2021-08-27T16:49:04,2021-08-27T17:01:34,258,Abraham Wetterin tie,272,Marjaniementie,2478,745
2021-08-27T16:42:12,2021-08-27T16:50:10,030,Itämerentori,004,Viiskulma,1907,475
2021-08-27T16:36:33,2021-08-27T16:44:31,518,Tuulimäki,555,Kalevalantie,1498,473
2021-08-27T16:31:40,2021-08-27T16:40:29,059,Salmisaarenranta,062,Välimerenkatu,1451,523
2021-08-27T16:26:47,2021-08-27T16:36:39,118,Fleminginkatu,203,Opastinsilta,1715,588
2021-08-27T16:21:29,2021-08-27T16:25:44,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,846,255
2021-08-27T16:15:31,2021-08-27T16:22:27,318,Vuosaaren puistopolku,308,Mosaiikkitori,1737,408
2021-08-27T16:11:03,2021-08-27T16:11:27,308,Mosaiikkitori,308,Mosaiikkitori,0,17
2021-08-27T16:06:51,2021-08-27T16:19:22,110,Maistraatintori,211,Haagan tori,0,751
2021-08-27T16:02:28,2021-08-27T16:13:26,062,Välimerenkatu,023,Kiasma,2035,651
2021-08-27T15:55:41,2021-08-27T16:00:57,051,Itälahdenkatu,054,Gyldenintie,1004,313
2021-08-27T15:49:19,2021-08-27T15:55:33,078,Messeniuksenkatu,038,Töölöntori,1186,370
2021-08-27T15:42:25,2021-08-27T15:52:25,111,Esterinportti,075,Korjaamo,1866,595
2021-08-27T15:36:36,2021-08-27T15:43:23,290,Vallilan varikko,138,Arabiankatu,1737,402
2021-08-27T15:29:43,2021-08-27T16:00:17,134,Haukilahdenkatu,251,Laajasalon ostoskeskus,7855,1829
2021-08-27T15:22:55,2021-08-27T15:38:08,138,Arabiankatu,113,Pasilan asema,3029,912
2021-08-27T15:16:25,2021-08-27T15:16:32,122,Lintulahdenkatu,122,Lintulahdenkatu,0,5
2021-08-27T15:08:56,2021-08-27T15:15:37,360,Malmin asema,355,Halmetie,1182,396
2021-08-27T15:02:30,2021-08-27T15:20:05,082,Töölöntulli,103,Vihdintie,2763,1054
2021-08-27T14:55:00,2021-08-27T15:03:45,094,Laajalahden aukio,099,Muusantori,1752,519
2021-08-27T14:48:34,2021-08-27T14:59:39,251,Laajasalon ostoskeskus,262,Siilitie (M),3348,662
2021-08-27T14:40:23,2021-08-27T14:44:54,078,Messeniuksenkatu,076,Olympiastadion,739,267
2021-08-27T14:32:41,2021-08-27T14:43:16,113,Pasilan asema,133,Paavalinpuisto,2007,631
2021-08-27T14:24:03,2021-08-27T14:27:35,026,Kamppi (M),031,Marian sairaala,608,207
2021-08-27T14:16:18,2021-08-27T14:30:35,022,Rautatientori / länsi,078,Messeniuksenkatu,2734,852
2021-08-27T14:09:06,2021-08-27T14:39:29,325,Mellunmäki (M),330,Kontula (M),5824,1823
2021-08-27T13:59:29,2021-08-27T14:03:30,035,Cygnaeuksenkatu,038,Töölöntori,686,237
2021-08-27T13:50:11,2021-08-27T13:54:52,275,Itäkeskus (M),291,Itäkeskus Metrovarikko,886,277
2021-08-27T13:40:38,2021-08-27T13:59:00,116,Linnanmäki,032,Eläinmuseo,2652,1097
2021-08-27T13:31:39,2021-08-27T13:38:46,127,Teurastamo,116,Linnanmäki,1866,423
2021-08-27T13:21:43,2021-08-27T13:27:15,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,837,329
2021-08-27T13:13:09,2021-08-27T13:30:49,115,Venttiilikuja,115,Venttiilikuja,334,1055
2021-08-27T13:03:52,2021-08-27T13:09:29,131,Elimäenkatu,113,Pasilan asema,978,332
2021-08-27T12:52:14,2021-08-27T12:57:52,122,Lintulahdenkatu,120,Mäkelänkatu,1008,337
2021-08-27T12:40:49,2021-08-27T12:45:47,731,Leppävaarankäytävä,747,Leppävaaran uimahalli,1023,293
2021-08-27T12:29:59,2021-08-27T12:35:58,059,Salmisaarenranta,201,Länsisatamankuja,1357,354
2021-08-27T12:19:44,2021-08-27T12:27:14,069,Kalevankatu,201,Länsisatamankuja,1957,449
2021-08-27T12:08:12,2021-08-27T12:16:00,039,Ooppera,021,Töölönlahdenkatu,1592,467
2021-08-27T11:56:39,2021-08-27T12:01:51,017,Varsapuistikko,022,Rautatientori / länsi,688,310
2021-08-27T11:45:57,2021-08-27T11:51:51,218,Pohjois-Haagan asema,387,Kauppakeskus Kaari,1031,350
2021-08-27T11:34:58,2021-08-27T11:38:03,355,Halmetie,361,Huhtakuja,543,180
2021-08-27T11:23:16,2021-08-27T11:29:45,083,Meilahden sairaala,107,Tenholantie,1796,385
2021-08-27T11:12:30,2021-08-27T11:20:37,064,Tyynenmerenkatu,031,Marian sairaala,1441,483
2021-08-27T10:58:41,2021-08-27T11:02:48,026,Kamppi (M),070,Sammonpuistikko,818,243
2021-08-27T10:46:04,2021-08-27T10:49:06,305,Kalkkihiekantie,307,Ulappasilta,559,177
2021-08-27T10:32:28,2021-08-27T10:46:18,064,Tyynenmerenkatu,058,Lauttasaarensilta,2372,825
2021-08-27T10:16:18,2021-08-27T10:19:05,541,"Aalto-yliopisto (M), Korkeakouluaukio",543,Otaranta,647,163
2021-08-27T09:59:24,2021-08-27T10:45:15,036,Apollonkatu,036,Apollonkatu,4239,2747
2021-08-27T09:44:16,2021-08-27T09:58:31,058,Lauttasaarensilta,064,Tyynenmerenkatu,2613,851
2021-08-27T09:32:42,2021-08-27T09:44:42,585,Haukilahdenaukio,518,Tuulimäki,2768,715
